Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0402_1005Metric",238.520000,-127.060000,0.000000,bottom
"C2","1uF","C_0402_1005Metric",236.470000,-103.740000,0.000000,bottom
"C3","10nF","C_0603_1608Metric",216.370000,-54.905000,-90.000000,bottom
"C10","100nF","C_0402_1005Metric",236.200000,-51.600000,0.000000,bottom
"C23","10uF","C_1206_3216Metric",139.250000,-43.850000,180.000000,bottom
"C26","10uF","C_1206_3216Metric",139.250000,-46.300000,180.000000,bottom
"C31","100nF","C_0402_1005Metric",141.200000,-48.150000,180.000000,bottom
"C33","100nF","C_0402_1005Metric",209.280000,-48.000000,90.000000,bottom
"C34","100nF","C_0402_1005Metric",136.600000,-52.800000,0.000000,bottom
"C39","10nF","C_0402_1005Metric",133.340100,-50.600000,-90.000000,bottom
"C44","22uF","C_0603_1608Metric",134.800000,-50.600000,90.000000,bottom
"C47","22uF","C_0603_1608Metric",136.450000,-50.600000,90.000000,bottom
"C59","100nF","C_0402_1005Metric",166.800000,-75.000000,-90.000000,bottom
"C61","100nF","C_0402_1005Metric",163.630000,-114.850000,180.000000,bottom
"C73","100nF","C_2220_5750Metric",265.025000,-69.725000,0.000000,bottom
"C74","tbd","C_1206_3216Metric",266.550000,-64.525000,180.000000,bottom
"C75","470nF","C_0402_1005Metric",143.980000,-70.000000,180.000000,bottom
"C76","100nF","C_0402_1005Metric",131.200000,-87.700000,-45.000000,bottom
"C78","47nF","C_0402_1005Metric",134.700000,-91.950000,-45.000000,bottom
"C79","47nF","C_0402_1005Metric",128.000000,-85.450000,-135.000000,bottom
"C81","47nF","C_0402_1005Metric",132.400000,-89.350000,-135.000000,bottom
"C83","47nF","C_0402_1005Metric",127.600000,-82.000000,45.000000,bottom
"C85","47nF","C_0402_1005Metric",135.360589,-79.760589,-45.000000,bottom
"C89","470nF","C_0402_1005Metric",130.150000,-85.200000,-45.000000,bottom
"C90","47nF","C_0402_1005Metric",134.750000,-78.300000,45.000000,bottom
"C91","47nF","C_0402_1005Metric",127.150000,-84.250000,-45.000000,bottom
"C96","47nF","C_0402_1005Metric",133.550000,-82.130000,90.000000,bottom
"C97","47nF","C_0402_1005Metric",133.400000,-90.650000,-45.000000,bottom
"C99","100nF","C_0402_1005Metric",130.458717,-122.030342,-45.000000,bottom
"C101","47nF","C_0402_1005Metric",133.958717,-126.280342,-45.000000,bottom
"C102","47nF","C_0402_1005Metric",127.258717,-119.780342,-135.000000,bottom
"C104","47nF","C_0402_1005Metric",131.540589,-123.619411,-135.000000,bottom
"C106","47nF","C_0402_1005Metric",126.858717,-116.330342,45.000000,bottom
"C108","47nF","C_0402_1005Metric",134.619306,-114.090931,-45.000000,bottom
"C109","47nF","C_0402_1005Metric",128.730589,-121.389411,-135.000000,bottom
"C110","47nF","C_0402_1005Metric",136.600000,-114.910000,135.000000,bottom
"C113","47nF","C_0402_1005Metric",134.008717,-112.630342,45.000000,bottom
"C114","47nF","C_0402_1005Metric",126.408717,-118.580342,-45.000000,bottom
"C119","47nF","C_0402_1005Metric",132.808717,-116.460342,90.000000,bottom
"C120","47nF","C_0402_1005Metric",132.658717,-124.980342,-45.000000,bottom
"C122","100nF","C_0402_1005Metric",234.838000,-40.075000,180.000000,bottom
"C123","100nF","C_0402_1005Metric",244.850000,-47.050000,-90.000000,bottom
"C124","100nF","C_0402_1005Metric",244.900000,-39.750000,-90.000000,bottom
"C127","4.7uF","C_0603_1608Metric",178.800000,-112.600000,0.000000,bottom
"C128","4.7uF","C_0603_1608Metric",178.800000,-114.200000,0.000000,bottom
"C129","100nF","C_0402_1005Metric",194.450000,-109.500000,90.000000,bottom
"C130","1uF","C_0402_1005Metric",188.720000,-92.300000,180.000000,bottom
"C132","100nF","C_0402_1005Metric",188.720000,-93.400000,180.000000,bottom
"C133","100nF","C_0402_1005Metric",194.720000,-97.120000,90.000000,bottom
"C134","100nF","C_0402_1005Metric",255.502150,-116.960000,-90.000000,bottom
"C135","100nF","C_0402_1005Metric",180.640000,-93.110000,90.000000,bottom
"C136","100nF","C_0402_1005Metric",254.500000,-116.960000,-90.000000,bottom
"C137","100nF","C_0402_1005Metric",175.760000,-97.420000,-90.000000,bottom
"C138","100nF","C_0402_1005Metric",181.660000,-93.100000,90.000000,bottom
"C139","20p","C_0603_1608Metric",181.810000,-87.480000,180.000000,bottom
"C140","20p","C_0603_1608Metric",187.030000,-87.480000,0.000000,bottom
"C141","2.2uF","C_0402_1005Metric",195.650000,-109.100000,-90.000000,bottom
"C143","2.2uF","C_0402_1005Metric",181.050000,-113.500000,-90.000000,bottom
"C160","10uF","C_0603_1608Metric",235.675000,-114.155000,-90.000000,bottom
"C162","47nF","C_0402_1005Metric",239.525000,-109.125000,90.000000,bottom
"C167","1uF","C_0402_1005Metric",252.740000,-123.840000,0.000000,bottom
"C181","1nF","C_1206_3216Metric",265.170000,-90.540000,0.000000,bottom
"C182","470nF","C_0402_1005Metric",141.510000,-67.200000,-90.000000,bottom
"C183","tbd","C_1206_3216Metric",265.190000,-87.680000,0.000000,bottom
"C184","47uF","C_0805_2012Metric",156.200000,-59.600000,90.000000,bottom
"C185","470nF","C_0402_1005Metric",146.900000,-69.600000,0.000000,bottom
"C187","47uF","C_0805_2012Metric",156.100000,-96.650001,90.000000,bottom
"C188","47uF","C_0805_2012Metric",159.150000,-60.300000,180.000000,bottom
"C189","470nF","C_0402_1005Metric",147.050000,-72.450000,0.000000,bottom
"C190","470nF","C_0402_1005Metric",149.500000,-72.780000,-90.000000,bottom
"C191","470nF","C_0402_1005Metric",148.910000,-64.290000,-90.000000,bottom
"C192","47uF","C_0805_2012Metric",139.020000,-57.430000,-90.000000,bottom
"C193","470nF","C_0402_1005Metric",146.600000,-71.000000,90.000000,bottom
"C194","470nF","C_0402_1005Metric",149.350000,-70.700000,180.000000,bottom
"C195","100uF","C_1206_3216Metric",158.280000,-113.580000,0.000000,bottom
"C196","470nF","C_0402_1005Metric",144.920000,-68.300000,-90.000000,bottom
"C197","470nF","C_0402_1005Metric",147.850000,-68.150000,-90.000000,bottom
"C198","100uF","C_1206_3216Metric",159.700000,-68.300000,0.000000,bottom
"C199","100uF","C_1206_3216Metric",139.380000,-96.690000,90.000000,bottom
"C200","470nF","C_0402_1005Metric",146.550000,-65.170000,0.000000,bottom
"C201","470nF","C_0402_1005Metric",148.780000,-66.750000,180.000000,bottom
"C203","470nF","C_0402_1005Metric",141.780000,-64.270000,180.000000,bottom
"C205","470nF","C_0402_1005Metric",148.470000,-72.100000,90.000000,bottom
"C206","4.7uF","C_0402_1005Metric",152.600000,-60.400000,90.000000,bottom
"C207","470nF","C_0402_1005Metric",149.350000,-69.750000,180.000000,bottom
"C208","4.7uF","C_0402_1005Metric",153.600000,-60.400000,90.000000,bottom
"C209","470nF","C_0402_1005Metric",146.640000,-68.110000,-90.000000,bottom
"C210","4.7uF","C_0402_1005Metric",154.600000,-60.400000,90.000000,bottom
"C211","4.7uF","C_0402_1005Metric",150.610000,-79.500000,-90.000000,bottom
"C212","4.7uF","C_0402_1005Metric",149.570000,-79.530000,-90.000000,bottom
"C213","4.7uF","C_0402_1005Metric",151.680000,-79.500000,-90.000000,bottom
"C214","4.7uF","C_0402_1005Metric",152.700000,-79.500000,-90.000000,bottom
"C215","4.7uF","C_0402_1005Metric",147.300000,-60.780000,90.000000,bottom
"C216","4.7uF","C_0402_1005Metric",148.310000,-60.780000,90.000000,bottom
"C217","4.7uF","C_0402_1005Metric",149.350000,-60.780000,90.000000,bottom
"C218","100uF","C_1206_3216Metric",144.340000,-55.250000,180.000000,bottom
"C219","100uF","C_1206_3216Metric",144.340000,-60.130001,180.000000,bottom
"C220","100uF","C_1206_3216Metric",144.340000,-57.630000,180.000000,bottom
"C221","47uF","C_0805_2012Metric",158.209999,-71.930000,0.000000,bottom
"C222","470nF","C_0402_1005Metric",148.375000,-75.250000,-90.000000,bottom
"C223","4.7uF","C_0402_1005Metric",151.500000,-60.800000,90.000000,bottom
"C224","470nF","C_0402_1005Metric",150.400000,-60.780000,90.000000,bottom
"C226","100uF","C_1206_3216Metric",138.434999,-71.430000,180.000000,bottom
"C227","4.7uF","C_0402_1005Metric",143.655000,-79.660000,-90.000000,bottom
"C228","4.7uF","C_0402_1005Metric",144.725000,-79.660000,-90.000000,bottom
"C229","470nF","C_0402_1005Metric",143.910000,-76.520000,-90.000000,bottom
"C230","470nF","C_0402_1005Metric",148.200000,-76.700000,0.000000,bottom
"C231","470nF","C_0402_1005Metric",141.600000,-75.000000,90.000000,bottom
"C232","470nF","C_0402_1005Metric",146.200000,-73.930000,-45.000000,bottom
